"id_localidad","localidad","id_municipio","ambito","latitud","longitud","lat_decimal","lon_decimal","altitud"
"11083","SIKTKAVA (ARRIBA DE LA PEŃA)","481","R","17°01´09.935""N","097°45´53.590""W","17.019426","-97.764886","1658"
"11084","SANTIAGO PINOTEPA NACIONAL","482","U","16°20´20.433""N","098°03´01.251""W","16.339009","-98.050348","205"
"11085","EL ALACRÁN","482","R","16°25´29.739""N","098°11´09.962""W","16.424928","-98.186101","221"
"11086","EL AŃIL","482","R","16°17´04.121""N","098°04´49.540""W","16.284478","-98.080428","158"
"11087","EL CARRIZO","482","R","16°15´15.706""N","098°01´50.459""W","16.254363","-98.030683","79"
"11088","CERRO DE LA ESPERANZA","482","R","16°12´43.846""N","097°58´42.855""W","16.212179","-97.978571","8"
"11089","EL CIRUELO","482","U","16°19´01.966""N","098°15´34.808""W","16.317213","-98.259669","40"
"11090","YUTACUITI","482","R","16°22´07.063""N","098°05´08.708""W","16.368629","-98.085752","216"
"11091","COLLANTES","482","R","16°11´14.532""N","097°58´16.537""W","16.18737","-97.97126","33"
"11092","CORRALERO","482","R","16°14´11.000""N","098°11´21.000""W","16.236389","-98.189167","20"
"11093","CRUZ DEL ITACUÁN","482","R","16°17´16.702""N","098°01´29.184""W","16.287973","-98.024773","99"
"11094","GUADALUPE VICTORIA","482","R","16°14´33.048""N","098°03´57.719""W","16.242513","-98.066033","15"
"11095","LOS HORCONES","482","R","16°20´15.491""N","098°07´39.102""W","16.337636","-98.127528","141"
"11096","HORNOS LOS PAJARITOS","482","R","16°18´10.700""N","098°04´17.000""W","16.302972","-98.071389","139"
"11097","EL JÍCARO","482","R","16°11´40.927""N","098°04´33.322""W","16.194702","-98.075923","-1"
"11098","LAGUNILLAS","482","R","16°20´51.500""N","098°13´18.300""W","16.347639","-98.22175","60"
"11099","LO DE CANDELA","482","R","16°23´51.120""N","098°08´16.710""W","16.397533","-98.137975","221"
"11100","LO DE MEJÍA","482","R","16°25´24.231""N","098°10´13.426""W","16.423398","-98.170396","162"
"11101","LO DE RIAŃO","482","R","16°22´08.080""N","098°08´56.519""W","16.368911","-98.149033","221"
"11102","LOMA LARGA","482","R","16°19´47.900""N","098°06´50.400""W","16.329972","-98.114","156"
"11103","MANCUERNAS","482","R","16°23´15.094""N","098°06´31.522""W","16.387526","-98.108756","240"
"11104","MINITÁN","482","R","16°13´23.051""N","098°06´07.605""W","16.22307","-98.102113","11"
"11105","LA NORIA Y MININDACA","482","R","16°12´07.687""N","098°03´51.675""W","16.202135","-98.064354","17"
"11106","LA PALMA DEL COYUL","482","R","16°18´00.725""N","098°04´54.829""W","16.300201","-98.081897","141"
"11107","PIE DEL CERRO","482","R","16°13´15.302""N","098°08´18.134""W","16.220917","-98.138371","13"
"11108","PIEDRA BLANCA","482","R","16°15´43.300""N","097°59´49.900""W","16.262028","-97.997194","59"
"11109","PLAYA BANCO DE ORO","482","R","16°11´21.850""N","098°07´09.988""W","16.189403","-98.119441","15"
"11110","LOS POCITOS","482","R","16°12´14.827""N","098°00´20.232""W","16.204119","-98.00562","5"
"11111","RANCHO DE LA VIRGEN","482","R","16°21´29.890""N","098°06´03.388""W","16.358303","-98.100941","220"
"11112","RANCHO DEL SANTO","482","R","16°22´15.174""N","098°10´34.830""W","16.370882","-98.176342","201"
"11113","LA RAYA","482","R","16°22´09.556""N","097°59´55.114""W","16.369321","-97.998643","284"
"11114","SANTA MARÍA JICALTEPEC","482","R","16°22´50.248""N","098°02´41.600""W","16.380624","-98.044889","508"
"11115","EL TAMAL","482","R","16°20´16.366""N","098°11´04.741""W","16.337879","-98.18465","65"
"11116","PASO DE LA GARROCHA","482","R","16°09´07.115""N","098°02´34.753""W","16.151976","-98.042987","-2"
"11117","EL TAMARINDO","482","R","16°19´37.837""N","098°14´52.689""W","16.327177","-98.247969","36"
"11118","ARROYO SECO","482","R","16°14´43.739""N","098°06´50.788""W","16.245483","-98.114108","14"
"11119","LA CAŃADA","482","R","16°15´52.390""N","098°08´10.149""W","16.264553","-98.136153","29"
"11120","EL PALOMAR","482","R","16°15´19.564""N","098°07´25.482""W","16.255434","-98.123745","37"
"11121","LOS HORNOS GRANDES","482","R","16°18´17.883""N","098°03´48.213""W","16.304968","-98.063393","152"
"11122","MARIANO MATAMOROS","482","R","16°11´49.952""N","098°08´19.219""W","16.197209","-98.138672","28"
"11123","EL FRÍO","482","R","16°15´10.924""N","098°10´22.810""W","16.253034","-98.173003","11"
"11124","CHARCO DEL OTATE","482","R","16°14´16.009""N","098°06´04.412""W","16.23778","-98.101226","12"
"11125","LA FINCA","482","R","16°11´27.870""N","098°01´10.200""W","16.191075","-98.0195","0"
"11126","MANGO SOLO","482","R","16°13´41.232""N","098°03´12.651""W","16.22812","-98.053514","9"
"11127","MATA SÁNCHEZ","482","R","16°13´04.282""N","098°04´09.280""W","16.217856","-98.069244","16"
"11128","MOTILLAS","482","R","16°18´19.867""N","098°11´07.648""W","16.305519","-98.185458","26"
"11129","EL RANCHITO","482","R","16°22´21.349""N","098°09´56.345""W","16.372597","-98.165651","229"
"11130","EL DOMINGUITO","482","R","16°13´21.265""N","098°02´31.697""W","16.222574","-98.042138","8"
"11131","MARCO SÁNCHEZ [RANCHO]","482","R","16°13´44.137""N","098°05´28.034""W","16.228927","-98.091121","13"
"11132","SAN LUIS","482","R","16°11´59.094""N","098°00´27.295""W","16.199748","-98.007582","5"
"11133","ZENAIDA ORTIZ","482","R","16°14´16.242""N","098°04´30.885""W","16.237845","-98.075246","7"
"11134","EL RETÉN","482","R","16°22´43.046""N","098°05´33.962""W","16.378624","-98.092767","280"
"11135","RÍO DE LAS ARENAS","482","R","16°19´47.314""N","098°00´55.241""W","16.329809","-98.015345","60"
"11136","EL VIZCAÍNO","482","R","16°18´07.969""N","098°18´52.236""W","16.302214","-98.31451","19"
"11137","RANCHO DE LA YERBA SANTA","482","R","16°19´43.509""N","098°04´41.742""W","16.328753","-98.078262","190"
"11138","EL ZAPOTE","482","R","16°19´50.667""N","098°06´21.307""W","16.330741","-98.105919","139"
"11139","LA ESPERANZA","482","R","16°19´47.571""N","098°12´23.162""W","16.329881","-98.206434","46"
"11140","BOCANCHA [RANCHO]","482","R","16°17´48.578""N","098°12´14.108""W","16.296827","-98.203919","31"
"11141","EL GANADERO","482","R","16°21´42.587""N","098°03´15.180""W","16.36183","-98.054217","224"
"11142","RANCHO VIEJO","482","R","16°21´16.278""N","098°00´58.878""W","16.354522","-98.016355","256"
"11143","PALMERAS CALLEJÓN","482","R","16°08´25.618""N","098°01´13.560""W","16.140449","-98.020433","-2"
"11144","EL TAMARINDO","482","R","16°08´59.606""N","097°59´53.174""W","16.149891","-97.998104","4"
"11145","HERMANOS MONDRAGÓN [RANCHO]","482","R","16°09´18.223""N","097°59´31.561""W","16.155062","-97.9921","10"
"11146","WILLIANS","482","R","16°14´20.322""N","098°03´03.695""W","16.238978","-98.051026","15"
"11147","EL TORONJIL","482","R","16°14´14.844""N","098°02´50.539""W","16.237457","-98.047372","10"
"11148","EL CHAMIZAL","482","R","16°14´18.193""N","098°02´30.489""W","16.238387","-98.041803","20"
"11149","LOS HACHIOTES","482","R","16°12´56.425""N","098°03´11.048""W","16.215674","-98.053069","21"
"11150","EL ZANATE (CHARCO ZANATE)","482","R","16°14´08.861""N","098°02´07.350""W","16.235795","-98.035375","19"
"11151","ALBERTO BAŃOS TORRES","482","R","16°14´09.613""N","098°04´39.110""W","16.236004","-98.077531","5"
"11152","CHICO CARMONA [RANCHO]","482","R","16°13´52.027""N","098°04´39.088""W","16.231119","-98.077524","6"
"11153","TIERRA BLANCA","482","R","16°15´43.263""N","098°12´32.891""W","16.262018","-98.209136","9"
"11154","HUERTA DE FELIPE BORNIOS","482","R","16°10´44.535""N","098°05´16.142""W","16.179038","-98.087817","-2"
"11155","HUERTA DE GIL CASTRO","482","R","16°10´35.685""N","098°04´56.160""W","16.176579","-98.082267","-3"
"11156","LA PALMA","482","R","16°10´07.713""N","098°04´39.636""W","16.168809","-98.077677","-4"
"11157","HUERTA DE JUVENCIO CASTILLO","482","R","16°10´50.742""N","098°05´44.868""W","16.180762","-98.095797","0"
"11158","AGUA DULCE","482","R","16°14´43.518""N","098°13´22.854""W","16.245422","-98.223015","14"
"11159","LOS CUAJILOTES","482","R","16°10´14.876""N","098°01´58.243""W","16.170799","-98.032845","-2"
"11160","EL CONEJO","482","R","16°17´32.288""N","098°13´27.316""W","16.292302","-98.224254","11"
"11161","MOISÉS TOSCANO CLAVEL","482","R","16°14´36.935""N","098°06´15.076""W","16.243593","-98.104188","8"
"11162","HUERTA RUBÉN MENDOZA","482","R","16°14´34.574""N","098°06´25.762""W","16.242937","-98.107156","7"
"11163","EL MANGUITO","482","R","16°14´00.807""N","098°05´58.121""W","16.233558","-98.099478","14"
"11164","YUYAQUITA","482","R","16°12´58.240""N","097°59´53.217""W","16.216178","-97.998116","20"
"11165","LA FORTALEZA [COLONIA]","482","R","16°22´59.133""N","098°05´58.501""W","16.383093","-98.099584","257"
"11166","EL TORONTÓN","482","R","16°18´19.426""N","098°15´29.191""W","16.305396","-98.258109","14"
"11167","DE ZÓTICO CLAVEL","482","R","16°17´43.751""N","098°13´13.614""W","16.295486","-98.220448","20"
"11168","EL TEJERUCO","482","R","16°18´32.606""N","098°14´15.757""W","16.309057","-98.23771","21"
"11169","EL ALMENDRO","482","R","16°13´53.554""N","098°03´34.006""W","16.231543","-98.059446","8"
"11170","ACUAUTEPEC O AGUA DE LA CAŃA","482","R","16°20´01.186""N","098°00´02.883""W","16.333663","-98.000801","124"
"11171","MINIYAHUE","482","R","16°14´12.561""N","098°03´34.167""W","16.236823","-98.059491","15"
"11172","EL TANAROA","482","R","16°21´53.881""N","098°05´37.753""W","16.364967","-98.09382","213"
"11173","RANCHO RAMÍREZ","482","R","16°12´19.011""N","098°03´33.702""W","16.205281","-98.059362","35"
"11174","LA ENVIDIA","482","R","16°18´25.695""N","098°18´35.971""W","16.307138","-98.309992","20"
"11175","RANCHO GRANDE","482","R","16°19´36.598""N","098°17´50.939""W","16.326833","-98.297483","22"
"11176","LO DE VERA","482","R","16°18´54.528""N","098°07´39.323""W","16.315147","-98.12759","141"
"11177","LAS PLAYITAS","482","R","16°17´50.292""N","098°17´24.492""W","16.297303","-98.290137","10"
"11178","ROSE MARY","482","R","16°18´25.773""N","098°02´31.185""W","16.307159","-98.041996","138"
"11179","AGUA DULCE","482","R","16°16´18.068""N","098°12´44.848""W","16.271686","-98.212458","-1"
"11180","EL GARROBO","482","R","16°08´33.434""N","098°00´25.987""W","16.142621","-98.007219","0"
"11181","EL AZICATE","482","R","16°08´42.258""N","098°00´11.165""W","16.145072","-98.003101","2"
"11182","MATA DE CARRIZO","482","R","16°12´39.076""N","098°00´13.527""W","16.210854","-98.003758","12"
"11183","EL QUINTO PATIO","482","R","16°19´41.877""N","098°01´18.823""W","16.328299","-98.021895","136"
"11184","ARROYO LARGO","482","R","16°21´08.624""N","098°04´43.864""W","16.352396","-98.078851","220"
"11185","LA CHAMUSCA","482","R","16°18´49.797""N","098°13´25.290""W","16.313833","-98.223692","17"
"11186","LA ESTRELLA","482","R","16°20´36.591""N","098°11´22.416""W","16.343498","-98.18956","49"
"11187","JOSÉ MIGUEL FUENTES BAŃOS","482","R","16°19´09.453""N","098°17´52.230""W","16.319293","-98.297842","18"
"11188","LAS PALMAS","482","R","16°21´26.325""N","098°03´05.693""W","16.357313","-98.051581","203"
"11189","UNIVERSIDAD [COLONIA]","482","R","16°21´09.161""N","098°02´49.657""W","16.352545","-98.047127","221"
"11190","YUTACUIŃE","482","R","16°20´00.060""N","098°02´02.000""W","16.33335","-98.033889","154"
"11191","YUTAH TIATA","482","R","16°17´15.260""N","098°04´22.111""W","16.287572","-98.072809","139"
"11192","LA ALBERCA (ARROYO LIMÓN)","482","R","16°23´29.560""N","098°07´38.705""W","16.391544","-98.127418","230"
"11193","ANSELMO LUNA RAMOS","482","R","16°14´59.502""N","098°15´09.034""W","16.249862","-98.252509","14"
"11194","ANTONIO GARCÍA ZAMORA","482","R","16°23´06.197""N","098°05´10.765""W","16.385055","-98.086324","282"
"11195","LA BARRA DE CORRALERO","482","R","16°12´58.185""N","098°11´11.821""W","16.216163","-98.186617","15"
"11196","LA BARRITA","482","R","16°15´07.416""N","098°16´00.459""W","16.25206","-98.266794","4"
"11197","BERNARDA BERNAL","482","R","16°14´26.287""N","098°04´22.091""W","16.240635","-98.072803","10"
"11198","CARNICERÍA","482","R","16°09´22.811""N","097°59´00.691""W","16.156336","-97.983525","18"
"11199","LOS GAVILANES [RANCHO]","482","R","16°10´08.668""N","098°02´20.952""W","16.169074","-98.039153","-2"
"11200","EL CUACHILOTE","482","R","16°09´59.689""N","098°01´43.029""W","16.16658","-98.028619","-2"
"11201","FERNANDO CASTREJÓN","482","R","16°22´41.028""N","098°08´38.410""W","16.378063","-98.144003","256"
"11202","FRANCISCO IBARRA TORRES","482","R","16°14´14.056""N","098°04´26.908""W","16.237238","-98.074141","7"
"11203","FRANCISCO BAŃOS LAREDO","482","R","16°19´52.700""N","098°12´26.500""W","16.331306","-98.207361","70"
"11204","DELIA [GRANJA AVÍCOLA]","482","R","16°22´51.010""N","098°08´26.729""W","16.380836","-98.140758","241"
"11205","HUERTA CLAVEL","482","R","16°10´57.397""N","098°05´42.071""W","16.18261","-98.09502","0"
"11206","HÉCTOR MANUEL PEŃA","482","R","16°10´18.682""N","098°01´40.889""W","16.171856","-98.028025","-2"
"11207","LA GARROCHITA [RANCHO]","482","R","16°09´39.108""N","098°02´12.126""W","16.160863","-98.036702","-2"
"11208","LIBRADO BAŃOS BAŃOS","482","R","16°22´52.092""N","098°07´58.881""W","16.381137","-98.133023","240"
"11209","EL PARAÍSO","482","R","16°18´01.481""N","098°02´22.390""W","16.300411","-98.039553","123"
"11210","LA PAROTA","482","R","16°17´42.041""N","098°15´17.908""W","16.295011","-98.254974","8"
"11211","PIEDRA PARADA","482","R","16°18´44.413""N","098°18´06.755""W","16.312337","-98.301876","19"
"11212","RAFAEL IGNACIO CARMONA DOMÍNGUEZ","482","R","16°17´57.649""N","098°15´34.661""W","16.299347","-98.259628","20"
"11213","EL SALADO","482","R","16°14´19.625""N","098°03´16.749""W","16.238785","-98.054653","17"
"11214","SAN ISIDRO","482","R","16°13´16.683""N","098°02´39.911""W","16.221301","-98.04442","12"
"11215","ÁNGEL FLAVIO RIVERO","482","R","16°10´24.011""N","098°04´33.132""W","16.173336","-98.07587","-5"
"11216","SAN ISIDRO [FRACCIONAMIENTO]","482","R","16°21´45.983""N","098°03´58.856""W","16.362773","-98.066349","221"
"11217","VIVAH 2000 [FRACCIONAMIENTO]","482","R","16°19´36.891""N","098°03´08.699""W","16.326914","-98.052416","220"
"11218","EL BAŃO","482","R","16°10´30.578""N","097°58´50.748""W","16.175161","-97.980763","9"
"11219","LOS GUAMILES","482","R","16°15´36.094""N","098°11´53.193""W","16.260026","-98.198109","16"
"11220","EL GUSANITO","482","R","16°18´38.248""N","098°04´20.490""W","16.310624","-98.072358","143"
"11221","ELÍAS TELLO SÁNCHEZ","482","R","16°15´53.646""N","098°07´52.046""W","16.264902","-98.131124","40"
"11222","LA CHINGADA [RANCHO]","482","R","16°22´07.515""N","098°10´17.823""W","16.368754","-98.171618","205"
"11223","3 DE MAYO [COLONIA]","482","R","16°21´02.533""N","098°02´12.280""W","16.350704","-98.036744","235"
"11224","AZTECA [COLONIA]","482","R","16°19´04.802""N","098°02´31.774""W","16.318001","-98.042159","200"
"11225","EL PARAÍSO","482","R","16°19´33.932""N","098°02´28.154""W","16.326092","-98.041154","200"
"11226","EL PULPO","482","R","16°18´47.080""N","098°03´56.432""W","16.313078","-98.065676","199"
"11227","LA BUGAMBILIA","482","R","16°19´46.341""N","098°01´18.657""W","16.329539","-98.021849","136"
"11228","LA MURALLA","482","R","16°19´04.576""N","098°05´05.657""W","16.317938","-98.084905","160"
"11229","LA YERBA SANTA","482","R","16°19´18.271""N","098°05´05.795""W","16.321742","-98.084943","170"
"11230","LOS MANGOS","482","R","16°19´17.954""N","098°02´24.566""W","16.321654","-98.040157","186"
"11231","MARÍA LUISA AGUIRRE PALANCARES","482","R","16°19´31.911""N","098°03´13.452""W","16.325531","-98.053737","206"
"11232","CASA BLANCA [RANCHO]","482","R","16°23´25.685""N","098°07´25.965""W","16.390468","-98.123879","241"
"11233","LOS 3 HERMANOS [RANCHO]","482","R","16°09´52.538""N","098°01´49.558""W","16.164594","-98.030433","-2"
"11234","EL VIZCAÍNO [RANCHO GANADERO]","482","R","16°17´37.839""N","098°18´31.500""W","16.293844","-98.30875","19"
"11235","CARLOS BAŃOS DÍAZ [RANCHO]","482","R","16°21´39.131""N","098°05´00.294""W","16.36087","-98.083415","210"
"11236","EL TUNAL [RANCHO]","482","R","16°10´32.480""N","098°01´45.183""W","16.175689","-98.029218","0"
"11237","SAN FRANCISCO [RANCHO]","482","R","16°10´55.090""N","098°02´00.240""W","16.181969","-98.0334","0"
"11238","MARTHA MAIRÉN [RANCHO]","482","R","16°09´50.020""N","098°01´40.920""W","16.163894","-98.028033","0"
"11239","LOS ALMENDROS","482","R","16°07´20.335""N","098°00´01.873""W","16.122315","-98.00052","0"
"11240","LOS 5 HERMANOS [RANCHO]","482","R","16°11´52.300""N","097°58´44.954""W","16.197861","-97.979154","24"
"11241","COLONIA DEL SOL","482","R","16°19´47.666""N","098°01´33.202""W","16.329907","-98.025889","167"
"11242","LA VIGÍA","482","R","16°19´24.280""N","098°01´24.300""W","16.323411","-98.023417","159"
"11243","YUCU-CHAA [PARAJE]","482","R","16°24´17.650""N","098°00´53.550""W","16.404903","-98.014875","511"
"11244","PRIMAVERA [COLONIA]","482","R","16°21´55.687""N","098°03´48.914""W","16.365469","-98.063587","219"
"11245","LOMAS DE MARÍA [COLONIA]","482","R","16°21´36.999""N","098°03´34.413""W","16.360278","-98.059559","209"
"11246","JARDÍN [COLONIA]","482","R","16°21´41.427""N","098°03´37.343""W","16.361508","-98.060373","225"
"11247","SAN FERNANDO [RANCHO]","482","R","16°22´28.165""N","098°11´15.649""W","16.37449","-98.18768","184"
"11248","LOS 3 HERMANOS [RANCHO]","482","R","16°22´32.140""N","098°11´28.603""W","16.375594","-98.191279","216"
"11249","SANTIAGO SUCHILQUITONGO","483","U","17°14´49.653""N","096°52´25.270""W","17.247126","-96.873686","1666"
"11250","SANTA CRUZ LACHIXOLANA","483","R","17°13´53.152""N","096°51´24.215""W","17.231431","-96.856726","1645"
